full_name,email,employee_id,hire_date,department,position
Иванов Иван Иванович,ivanov@example.com,EMP001,2023-01-15,Отдел разработки,Программист
Петрова Мария Сергеевна,petrova@example.com,EMP002,2023-02-01,Отдел маркетинга,Маркетолог
Сидоров Петр Александрович,sidorov@example.com,EMP003,2023-03-10,Отдел продаж,Менеджер по продажам
Козлова Анна Владимировна,kozlova@example.com,EMP004,2023-04-05,Отдел разработки,Тестировщик
Морозов Дмитрий Игоревич,morozov@example.com,EMP005,2023-05-20,Отдел поддержки,Специалист техподдержки
Новикова Елена Васильевна,novikova@example.com,EMP006,2023-06-12,Отдел HR,HR-менеджер
Лебедев Алексей Николаевич,lebedev@example.com,EMP007,2023-07-08,Отдел финансов,Финансовый аналитик
Кузнецова Ольга Михайловна,kuznetsova@example.com,EMP008,2023-08-14,Отдел маркетинга,Контент-менеджер
Попов Владимир Юрьевич,popov@example.com,EMP009,2023-09-03,Отдел разработки,DevOps инженер
Волкова Татьяна Андреевна,volkova@example.com,EMP010,2023-10-18,Отдел продаж,Менеджер по работе с клиентами
